variable,label,iso3c,year,group,category,value,country
elec_coal,Electricity from coal (TWH),BEL,2010,Production,Energy,4.197,Belgium
elec_coal,Electricity from coal (TWH),BEL,2011,Production,Energy,3.476,Belgium
elec_coal,Electricity from coal (TWH),BEL,2012,Production,Energy,3.389,Belgium
elec_coal,Electricity from coal (TWH),BEL,2013,Production,Energy,3.008,Belgium
elec_coal,Electricity from coal (TWH),BEL,2014,Production,Energy,2.0902,Belgium
elec_coal,Electricity from coal (TWH),BEL,2015,Production,Energy,2.0747,Belgium
elec_coal,Electricity from coal (TWH),BEL,2016,Production,Energy,0.3895,Belgium
elec_coal,Electricity from coal (TWH),BEL,2017,Production,Energy,0.0909,Belgium
elec_coal,Electricity from coal (TWH),BEL,2018,Production,Energy,0.0912999999999999,Belgium
elec_coal,Electricity from coal (TWH),BEL,2019,Production,Energy,0.0912999999999999,Belgium
elec_coal,Electricity from coal (TWH),BEL,2020,Production,Energy,0.0912999999999999,Belgium
elec_coal,Electricity from coal (TWH),BEN,2000,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2001,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2002,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2003,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2004,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2005,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2006,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2007,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2008,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2009,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2010,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2011,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2012,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2013,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2014,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2015,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2016,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2017,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2018,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BEN,2019,Production,Energy,0,Benin
elec_coal,Electricity from coal (TWH),BFA,2000,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2001,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2002,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2003,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2004,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2005,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2006,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2007,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2008,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2009,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2010,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2011,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2012,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2013,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2014,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2015,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2016,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2017,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2018,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BFA,2019,Production,Energy,0,Burkina Faso
elec_coal,Electricity from coal (TWH),BGD,2000,Production,Energy,0.401044664441118,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2001,Production,Energy,0.443624381259353,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2002,Production,Energy,0.476086681247841,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2003,Production,Energy,0.457735275623559,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2004,Production,Energy,0.57772269964368,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2005,Production,Energy,0.63291238734018,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2006,Production,Energy,0.729930832110668,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2007,Production,Energy,0.745284007545588,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2008,Production,Energy,0.821814085097463,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2009,Production,Energy,0.824752097635392,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2010,Production,Energy,0.864811225427154,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2011,Production,Energy,0.934322524343193,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2012,Production,Energy,1.01651805920159,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2013,Production,Energy,1.05929987018606,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2014,Production,Energy,1.12075984422327,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2015,Production,Energy,1.18541280830809,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2016,Production,Energy,1.37583297273907,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2017,Production,Energy,1.46017880279865,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2018,Production,Energy,1.56768161008896,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2019,Production,Energy,1.69510454401592,Bangladesh
elec_coal,Electricity from coal (TWH),BGD,2020,Production,Energy,4.42359084401592,Bangladesh
elec_coal,Electricity from coal (TWH),BGR,2000,Production,Energy,16.941,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2001,Production,Energy,19.497,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2002,Production,Energy,17.182,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2003,Production,Energy,19.237,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2004,Production,Energy,18.902,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2005,Production,Energy,18.458,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2006,Production,Energy,19.083,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2007,Production,Energy,22.368,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2008,Production,Energy,23.1809999999999,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2009,Production,Energy,21.1029999999999,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2010,Production,Energy,22.606,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2011,Production,Energy,27.537,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2012,Production,Energy,22.876,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2013,Production,Energy,19.391598,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2014,Production,Energy,21.305,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2015,Production,Energy,22.522,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2016,Production,Energy,19.364,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2017,Production,Energy,20.914091,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2018,Production,Energy,18.6594729999999,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2019,Production,Energy,17.3940199499999,Bulgaria
elec_coal,Electricity from coal (TWH),BGR,2020,Production,Energy,13.5087832709999,Bulgaria
elec_coal,Electricity from coal (TWH),BHR,2000,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2001,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2002,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2003,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2004,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2005,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2006,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2007,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2008,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2009,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2010,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2011,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2012,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2013,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2014,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2015,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2016,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2017,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2018,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHR,2019,Production,Energy,0,Bahrain
elec_coal,Electricity from coal (TWH),BHS,2000,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2001,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2002,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2003,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2004,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2005,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2006,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2007,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2008,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2009,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2010,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2011,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2012,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2013,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2014,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2015,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2016,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2017,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2018,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BHS,2019,Production,Energy,0,Bahamas
elec_coal,Electricity from coal (TWH),BIH,2000,Production,Energy,5.0149,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2001,Production,Energy,5.12958,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2002,Production,Energy,5.18598,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2003,Production,Energy,6.3591,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2004,Production,Energy,6.34406,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2005,Production,Energy,6.20776,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2006,Production,Energy,7.00488,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2007,Production,Energy,7.31602,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2008,Production,Energy,9.35864,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2009,Production,Energy,8.86326,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2010,Production,Energy,8.55212,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2011,Production,Energy,10.23942,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2012,Production,Energy,9.27498,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2013,Production,Energy,9.6021,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2014,Production,Energy,9.6115,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2015,Production,Energy,9.47332,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2016,Production,Energy,11.37588,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2017,Production,Energy,11.67856,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2018,Production,Energy,11.75846,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2019,Production,Energy,9.97622,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BIH,2020,Production,Energy,10.7554635988907,Bosnia & Herzegovina
elec_coal,Electricity from coal (TWH),BLR,2000,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2001,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2002,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2003,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2004,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2005,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2006,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2007,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2008,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2009,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2010,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2011,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2012,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2013,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2014,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2015,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2016,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2017,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2018,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2019,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLR,2020,Production,Energy,0,Belarus
elec_coal,Electricity from coal (TWH),BLZ,2000,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2001,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2002,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2003,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2004,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2005,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2006,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2007,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2008,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2009,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2010,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2011,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2012,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2013,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2014,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2015,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2016,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2017,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2018,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BLZ,2019,Production,Energy,0,Belize
elec_coal,Electricity from coal (TWH),BMU,2000,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2001,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2002,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2003,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2004,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2005,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2006,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2007,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2008,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2009,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2010,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2011,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2012,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2013,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2014,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2015,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2016,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2017,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2018,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BMU,2019,Production,Energy,0,Bermuda
elec_coal,Electricity from coal (TWH),BOL,2000,Production,Energy,0,Bolivia
elec_coal,Electricity from coal (TWH),BOL,2001,Production,Energy,0,Bolivia
elec_coal,Electricity from coal (TWH),BOL,2002,Production,Energy,0,Bolivia
